OPENET_ID,ACRES_FTR_GEOM,GRIDMET_ID,HUC8,HUC8_name,HUC12,HUC12_name,IRR_EFF,ITYPE,OWRD,Region,srctype,CROP_1985,CROP_1986,CROP_1987,CROP_1988,CROP_1989,CROP_1990,CROP_1991,CROP_1992,CROP_1993,CROP_1994,CROP_1995,CROP_1996,CROP_1997,CROP_1998,CROP_1999,CROP_2000,CROP_2001,CROP_2002,CROP_2003,CROP_2004,CROP_2005,CROP_2006,CROP_2007,CROP_2008,CROP_2009,CROP_2010,CROP_2011,CROP_2012,CROP_2013,CROP_2014,CROP_2015,CROP_2016,CROP_2017,CROP_2018,CROP_2019,CROP_2020,CROP_2021,CROP_2022,CROP_2023,CROP_2024
ORx_158749,20.80603336,575265,18010204,Lost,180102040802,Grizzly Butte,0.75,2.0,14,18.0,1.0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,43,36,37,37,36,37,36,36,36,36,36,36,36,36.0,176.0
ORx_158750,22.08832398,575265,18010204,Lost,180102040802,Grizzly Butte,0.85,1.0,14,18.0,3.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,37,37,37,37,37,37,37,37,37,36.0,176.0
ORx_158751,15.69783758,575264,18010204,Lost,180102040802,Grizzly Butte,0.5,3.0,14,18.0,2.0,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,152,176,37,37,37,37,37,37,152,152,176,176,176.0,176.0
ORx_158752,48.18437616,575264,18010204,Lost,180102040802,Grizzly Butte,0.75,2.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,21,47,36.0,176.0
ORx_158753,26.12605038,575264,18010204,Lost,180102040802,Grizzly Butte,0.85,1.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,176,176,176.0,152.0
ORx_158754,8.66177802,575264,18010204,Lost,180102040802,Grizzly Butte,0.85,1.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,176,36,152,37,37,37,37,37,21,21,21,24,47,36.0,36.0
ORx_158755,111.2905028,575264,18010204,Lost,180102040802,Grizzly Butte,0.85,1.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,37,37,37,37,37,37,37,21,21,37,21,21,47,36.0,176.0
ORx_158756,17.9455053,575265,18010204,Lost,180102040802,Grizzly Butte,0.85,1.0,14,18.0,1.0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,61,61,176,176,176,176,37,37,36,36,36,36,36,36,36,36,36.0,21.0
ORx_158757,121.9579723,575265,18010204,Lost,180102040802,Grizzly Butte,0.85,1.0,14,18.0,1.0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,176,176,36,37,37,37,36,36,36,36,36,36,36,36,36,36,36.0,176.0
ORx_158758,13.95965246,573879,18010204,Lost,180102040802,Grizzly Butte,0.85,1.0,14,18.0,1.0,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,61,61,176,87,176,176,176,176,37,37,176,21,176,176,24,47,36.0,152.0
ORx_158759,121.86885,573879,18010204,Lost,180102040802,Grizzly Butte,0.85,1.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,47,28,36,36,36,37,37,37,37,37,37,21,36,36,24,47,23.0,176.0
ORx_158760,126.6734931,573878,18010204,Lost,180102040802,Grizzly Butte,0.85,1.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,37,37,36,36,37,21,21,36,36,24,47,36.0,176.0
ORx_158761,71.74808039,575264,18010204,Lost,180102040802,Grizzly Butte,0.85,1.0,14,18.0,3.0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,37,36,36,36,36,36,36,36,36,37.0,36.0
ORx_158762,113.0813753,573878,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.85,1.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,176,37,36,37,37,37,37,37,37,37,37,36,36,37.0,176.0
ORx_158763,138.0982664,573878,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.85,1.0,14,18.0,1.0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,36,36,36,36,36,36,36,36,37.0,36.0
ORx_158764,17.79437253,573878,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.85,1.0,14,18.0,1.0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,176,176,176,61,36,176,37,37,36,36,36,36,23,21,24,47,36.0,176.0
ORx_158765,209.5081995,573878,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.85,1.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,24,21,23,21,24,47,36.0,49.0
ORx_158766,207.5254237,573879,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.5,3.0,14,18.0,1.0,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,87,176,176,176,176,176,176,176,176,176,176,176,176,176.0,176.0
ORx_158767,133.5447748,573878,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.85,1.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,37,36,37,61,36,36,36,36,37.0,142.0
ORx_158768,142.3016643,573878,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.85,1.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,37,37,37,37,21,36,36,36,36,36.0,176.0
ORx_158769,82.63623679,573878,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.85,1.0,14,18.0,1.0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,23,24,36,36,36,36,36,36,36,36,37.0,36.0
ORx_158770,99.64605054,573878,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.5,3.0,14,18.0,0.0,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,152,152,176,152,152,152,152,152,152.0,152.0
ORx_158771,108.6807317,573879,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.5,3.0,14,18.0,1.0,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,87,176,176,176,176,176,176,176,176,176,176,176,176,176.0,176.0
ORx_158772,118.4815919,573879,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.5,3.0,14,18.0,1.0,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,87,176,176,176,176,176,176,176,176,176,176,176,176,176.0,176.0
ORx_158773,312.8008896,573879,18010204,Lost,180102040802,Grizzly Butte,0.5,3.0,14,18.0,1.0,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,87,176,176,176,176,176,176,176,176,176,176,176,176,176.0,176.0
ORx_158774,20.9040928,575265,18010204,Lost,180102040802,Grizzly Butte,0.85,1.0,14,18.0,1.0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,36,36,37,37,37,37,36,36,36,36,36,36,36,36,205.0,176.0
ORx_158775,20.24131945,575265,18010204,Lost,180102040802,Grizzly Butte,0.85,1.0,14,18.0,1.0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,36,37,37,37,37,36,36,36,36,36,36,36,36,205.0,176.0
ORx_158776,23.48249837,575265,18010204,Lost,180102040802,Grizzly Butte,0.85,1.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,37,37,37,36,36,37,37,36,36,36,36,36.0,176.0
ORx_158777,28.25755357,575265,18010204,Lost,180102040802,Grizzly Butte,0.85,1.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,21,37,36,24,47,36.0,176.0
ORx_158778,186.6550035,575265,18010204,Lost,180102040804,Swan Lake,0.85,1.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,21,21,21,24,47,36.0,176.0
ORx_158779,11.27662496,575266,18010204,Lost,180102040804,Swan Lake,0.85,1.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,21,37,21,24,47,36.0,176.0
ORx_158780,41.20803051,575264,18010204,Lost,180102040801,Whiteline Reservoir,0.85,1.0,14,18.0,3.0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,37,36,36,36,36,36,36,36,36,36.0,36.0
ORx_158781,74.5559106,573878,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.75,2.0,14,18.0,1.0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,21,24,36,36,36,36,36,36,36,36,37.0,36.0
ORx_158782,6.572143003,575264,18010204,Lost,180102040801,Whiteline Reservoir,0.75,2.0,14,18.0,1.0,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,152,111,142,152,152,190,190,142.0,152.0
ORx_158783,13.93583562,573878,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.85,1.0,14,18.0,1.0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,23,37,36,36,36,36,36,36,36,36,36.0,176.0
ORx_158784,60.34100619,575265,18010204,Lost,180102040804,Swan Lake,0.5,3.0,14,18.0,1.0,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,37,37,37,37,37,37,37,37,176,176,176.0,176.0
ORx_158785,493.8841156,573880,18010204,Lost,180102040804,Swan Lake,0.5,3.0,14,18.0,1.0,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,87,176,176,176,176,176,176,176,176,176,176,195,195,176.0,176.0
ORx_158786,192.4116137,573880,18010204,Lost,180102040804,Swan Lake,0.5,3.0,14,18.0,1.0,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,87,176,176,176,176,176,176,176,176,176,176,195,195,195.0,176.0
ORx_158787,228.9412545,573880,18010204,Lost,180102040804,Swan Lake,0.5,3.0,14,18.0,1.0,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,131,87,176,176,176,176,176,176,176,176,176,176,111,111,111.0,195.0
ORx_158788,85.00858889,573879,18010204,Lost,180102040802,Grizzly Butte,0.5,3.0,14,18.0,1.0,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,87,176,176,176,176,176,176,176,176,176,176,176,176,176.0,152.0
ORx_158789,36.60260395,573879,18010204,Lost,180102040802,Grizzly Butte,0.5,3.0,14,18.0,1.0,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,87,176,176,176,176,176,176,176,176,176,176,176,176,176.0,152.0
ORx_158790,388.5708365,573879,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.5,3.0,14,18.0,2.0,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,87,176,176,176,176,176,176,176,176,176,176,176,176,176.0,176.0
ORx_158791,183.028958,573879,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.5,3.0,14,18.0,1.0,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,87,176,176,176,176,176,176,176,176,176,176,176,176,176.0,176.0
ORx_158792,5.942844519,573879,18010204,Lost,180102040802,Grizzly Butte,0.85,1.0,14,18.0,0.0,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,61,61,37,87,176,176,176,37,37,37,37,21,176,176,176,176,176.0,176.0
ORx_158793,19.96391508,573879,18010204,Lost,180102040802,Grizzly Butte,0.85,1.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,176,176,176,37,37,176,37,37,37,37,37,21,176,176,24,47,176.0,176.0
ORx_158794,19.15684415,573878,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.85,1.0,14,18.0,1.0,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,37,37,37,36,176,37,152,36,36,36,36.0,152.0
ORx_158795,117.7178977,573878,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.85,1.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,21,28,21,24,47,23.0,49.0
ORx_158796,12.5990995,573879,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.85,1.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,176,176,37,87,37,176,37,37,37,37,37,37,37,37,176,176,176.0,176.0
ORx_158797,87.30767131,573879,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.5,3.0,14,18.0,1.0,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176.0,176.0
ORx_158798,76.99620004,573879,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.5,3.0,14,18.0,0.0,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176.0,176.0
ORx_158799,193.0260404,573878,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.65,4.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,176,176,176,205,176,37,37,37,37,37,37,37,37,37,176,176,37.0,37.0
ORx_158800,395.1616747,573878,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.65,4.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,176,37,37,37,37,37,37,37,37,37,176,176,176,176.0,176.0
ORx_158801,83.43222059,572492,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.65,4.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,176,176,37,37,37,37,37,37,37,37,37,37,37,37,37.0,176.0
ORx_158802,116.1253655,572493,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.65,4.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,176,176,176,37,37,37,37,37,37,37,37,37.0,176.0
ORx_158803,117.8125101,572492,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.85,1.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,176.0,176.0
ORx_158804,114.256156,572493,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.85,1.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,21,37,37,37,37,37,37,37,37,37,37,37,37,37.0,36.0
ORx_158805,102.8564349,572493,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.85,1.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,37,37,37,37,37,37,37,37,37,176,176,176.0,36.0
ORx_158806,48.0928239,572493,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.85,1.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,176,21,37,37,37,37,37,37,37,37,37,37,37,37,37.0,36.0
ORx_158807,11.56817348,572492,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.85,1.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,152,43,36,37,37,37,37,37,37,37,37,37,176,176,37.0,36.0
ORx_158808,7.191308442,572493,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.85,1.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,37,37,37,37,37,37,37,37,37,176,176,37.0,36.0
ORx_158809,85.72630861,572493,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.85,1.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37.0,36.0
ORx_158810,259.6357085,572493,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.65,4.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,176,176,176.0,176.0
ORx_158811,125.2817422,572493,18010204,Lost,180102040803,Brookside Creek-Frontal Swan Lake,0.85,1.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,37,36,36,37,37,37,37,37,37,37,176,176,176,176.0,176.0
ORx_158812,125.2003095,572493,18010204,Lost,180102040804,Swan Lake,0.85,1.0,14,18.0,1.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,37,36,36,37,37,37,37,37,37,37,176,176,176,176.0,176.0
